transaction_id,timestamp,cardholder,card_type,card_number,merchant,category,city,state,amount,currency
72974d9a-1dec-473c-a002-45fafdf0b97f,2024-08-25T03:03:03.000000,Willie Rhodes,Discover,5551,Ruiz Inc,Subscriptions,Brownton,MH,475.87,USD
e9415acc-22c7-40cd-817f-e24af7219fd5,2024-08-04T19:35:14.000000,Stephanie Young MD,MasterCard,5524,Bennett-Mclaughlin,Grocery,Thomasburgh,IL,210.3,USD
73fc7a83-f96b-432d-903d-af5d5fb1324b,2025-01-27T13:05:18.000000,Vicki Alvarado,Visa,2105,Adams-Estrada,Utilities,Steventown,PW,385.35,USD
b341963b-fc8c-44a5-b3dc-b5ea9713ccf9,2024-10-05T14:25:17.000000,Laura Schwartz,Amex,2892,Krueger-Wilson,Subscriptions,Thompsonmouth,OK,291.51,USD
f9238251-f977-4d3a-a355-5cab5ab550b1,2024-12-01T19:09:01.000000,Russell Figueroa,Visa,0016,"Sanchez, Williams and Phillips",Healthcare,Port Nancyton,ME,199.5,USD
22b86d0e-ef09-44c1-919c-4bfc46efffa5,2025-05-03T09:28:49.000000,Thomas Cummings,Discover,3535,Johnson PLC,Entertainment,Port John,TX,326.27,USD
355d0f4a-b407-41ab-b866-0654f82d4b2c,2025-02-16T16:50:05.000000,Jessica Mullen,Amex,1366,"Rogers, Brown and Thomas",Clothing,Lynnhaven,TN,139.92,USD
9d0e0bab-898f-497a-8a29-be9f38f21045,2025-01-31T13:07:01.000000,Travis Richardson,Amex,1272,Keith Ltd,Fuel,South Jasonhaven,MD,36.81,USD
9ad08d40-d00d-4b40-acca-82e233123fe1,2025-04-09T07:07:12.000000,David Johnson,Amex,7310,Howard Group,Entertainment,Martinezfort,NV,25.93,USD
556348ab-05b4-403b-873c-77cf899153e7,2024-12-31T07:46:10.000000,Daniel Newman,Discover,5818,Roberts LLC,Online Shopping,West Kyle,IN,336.11,USD
1e7fca3a-80e1-415b-bcf7-5ec40ca06f3a,2025-04-24T02:40:41.000000,Timothy Jackson,Discover,3067,Woodward-Chandler,Dining,South Jeremy,VI,164.85,USD
2984abcb-6008-446e-8b02-7e75cabf2ba4,2025-05-15T07:06:10.000000,Heather Carey,Visa,4135,"Carlson, Ryan and Martinez",Subscriptions,Kyliehaven,WY,12.29,USD
fc5e0d3e-d92f-4422-8392-65bce55a822c,2025-03-30T14:50:59.000000,Hannah Richmond,Discover,5067,"Perkins, Price and Ramirez",Online Shopping,Lake William,MA,374.71,USD
14994f22-7214-4962-9d3c-bdccabc91ad4,2024-11-22T14:57:36.000000,Nancy Watkins,Amex,0418,Hernandez-Mathis,Online Shopping,Johnview,AZ,172.04,USD
a7486267-055e-461a-96e1-4ada1d129824,2024-08-16T01:53:52.000000,Amy Mejia,Visa,6517,Hill PLC,Online Shopping,Lake Jeremy,MT,427.87,USD
1be193c3-d722-4257-b4bb-23d216ee85ce,2024-09-04T02:46:25.000000,Jessica Pratt,Discover,3118,Sanchez Group,Online Shopping,Lake Craigshire,MH,84.87,USD
d07fa5f2-e076-4e60-955d-4bc5232e7a0f,2024-10-23T05:41:01.000000,Lisa Allison,Amex,3232,Craig-Allen,Online Shopping,South Debra,NE,244.97,USD
2852c829-f44a-4616-abfd-b9adefa3f257,2024-11-27T18:45:07.000000,Debra Hamilton,Amex,4635,Wright and Sons,Online Shopping,East Dennishaven,GA,61.75,USD
813f95f1-3b9c-46a3-8b78-9948438fd5b4,2024-12-14T07:52:18.000000,Patricia Kelly,MasterCard,4833,Mcgrath PLC,Dining,Lake Dakotaland,AR,246.14,USD
22d71896-6357-4523-b45c-9ec040de369f,2024-12-26T17:41:04.000000,David Salinas,Visa,9676,Hooper PLC,Entertainment,East Sandra,MS,39.18,USD
8796c646-1214-4393-beb4-cdcfac4d042b,2024-09-15T02:07:45.000000,Don Graham,Visa,2698,Weaver Inc,Utilities,Johnsonton,NE,114.7,USD
40e96dad-631b-497c-a50e-8f1d0fd4a951,2024-10-09T17:16:17.000000,Kevin Clarke,MasterCard,4318,"Guerrero, Morris and Livingston",Subscriptions,Petersonview,IL,194.94,USD
d92d0b83-c46d-4cb7-9b9c-3c01bbfe16ac,2024-09-04T07:57:43.000000,Arthur White,Discover,2292,"Hall, Pham and Barry",Healthcare,Donaldhaven,TN,83.55,USD
4245a3f2-9475-49b4-be9b-da80ed31ee6a,2025-01-04T18:14:55.000000,Morgan Cross,Discover,1960,Cohen Inc,Online Shopping,Justinshire,MA,379.76,USD
df8a18a0-a1c6-4dd9-8fbc-5609cf6074b5,2025-04-12T19:40:44.000000,Kimberly Roy,Discover,7935,"Ochoa, Holloway and Avery",Fuel,East Kennethville,AK,235.24,USD
0cd20cbf-4dac-4d7d-b087-e69459b95f6a,2025-03-01T11:53:29.000000,Adam Moreno,Amex,6591,Mckee Group,Utilities,North Manuelbury,NH,328.48,USD
8b1bf081-ac8a-4928-9a42-657c2eaa2b6e,2024-12-22T00:13:40.000000,Melissa Brooks,MasterCard,9950,Carpenter-Oliver,Entertainment,Robinview,IA,18.15,USD
d8832870-f76a-40bf-bf40-557433a1cddf,2025-04-26T03:10:18.000000,Jason Williams,Amex,2226,Curtis-Dunlap,Healthcare,Jacobsonside,MS,476.56,USD
9c272895-6610-4a61-942d-21d3e8474f1b,2025-02-16T17:31:30.000000,Gabriel Rodriguez,Visa,4951,Smith and Sons,Clothing,Obrienville,MD,146.79,USD
557d813c-e03d-428d-84e9-51ee40312b52,2024-07-02T16:01:14.000000,Cheryl Mason,MasterCard,9481,"Sanders, Singleton and Rivera",Entertainment,Lindseychester,FM,193.59,USD
72a90a0a-c7ca-4447-8ccc-f4c1f5bc9836,2025-01-02T13:06:32.000000,Michael Hernandez,Discover,6424,"Lopez, Ibarra and Johnson",Clothing,Lake Cheyennehaven,TN,346.88,USD
dae2f02c-7497-4bc9-908d-ba64853acb7d,2024-12-16T03:02:49.000000,David Hall,Visa,5463,"Torres, Rose and Abbott",Utilities,West Scottshire,OH,254.46,USD
1c29ab9b-232c-47b8-a6eb-5597e8b32371,2025-01-15T14:58:56.000000,Katherine Jones,Discover,2176,Koch-Johnson,Online Shopping,Brandonview,NJ,349.04,USD
bfc70c21-f268-486d-9d60-0d01bbd1bbe7,2024-11-15T19:23:17.000000,Nancy Torres,Visa,7072,Jackson LLC,Healthcare,New Sharon,MP,309.05,USD
30b9b33d-a4f0-42f4-8a7d-18fab234c158,2025-04-06T21:04:01.000000,Margaret Mcdonald,MasterCard,7453,Willis Inc,Utilities,East Mary,AZ,242.74,USD
6f30e663-7333-4590-bb02-a919a82caaf6,2024-12-29T11:53:27.000000,Anna Watson,Amex,9677,"Mack, Rogers and Bradshaw",Dining,Adamstad,MA,385.42,USD
db778fad-8b24-4346-b6ad-d796bb34c6af,2025-04-05T14:47:45.000000,Jason Gregory,Visa,6716,Olson Ltd,Subscriptions,Johnsonborough,KY,379.29,USD
9abce6db-b956-444e-aa54-805b3fa3cc64,2024-12-01T13:18:23.000000,Mr. Joshua Duke,Visa,1155,Herring-Perez,Grocery,Stephanietown,TN,455.43,USD
49a1faad-743e-4637-a660-60e438aa1c76,2025-03-17T06:17:18.000000,David Lopez,Discover,0288,Bright-Brown,Healthcare,Alexside,LA,16.55,USD
71dbf38d-b54f-4b30-a997-1d678e74cc9a,2024-09-14T00:05:47.000000,Evelyn Jenkins,Visa,4428,Brown Inc,Subscriptions,New Diana,UT,272.51,USD
cb2114f1-2cb3-41c5-97ef-22aa5dd7aaaa,2025-03-09T04:05:05.000000,Taylor Hanson MD,MasterCard,4075,Dougherty-Greene,Utilities,Debrachester,NY,416.73,USD
35d3849b-e7af-40c3-a7ee-b44dd2f4b6b3,2024-08-04T00:29:35.000000,Jon Taylor,Amex,3142,"Watson, Tanner and Howard",Fuel,Julieport,KS,105.66,USD
5dcef297-ada3-4537-a79d-116d5d14ae56,2024-11-18T20:22:41.000000,Kelly Rogers,Discover,9672,Meyer Group,Grocery,Mezaburgh,RI,295.48,USD
3a8d6c87-0f7c-48f8-8d63-cfe250f4db21,2024-08-27T08:57:22.000000,John Freeman,MasterCard,9801,"Lowery, Franco and Mckinney",Online Shopping,West Adrianshire,KS,107.85,USD
980bd1e5-3b24-4778-b02f-550cc5c19f41,2024-09-17T08:45:12.000000,Laura Tyler,Visa,2816,Shaw Inc,Clothing,West Gregorymouth,WI,162.27,USD
bc71a5c1-f59c-4c9e-8595-e911c2fc7cfc,2024-09-23T01:03:49.000000,Matthew Brady,MasterCard,6190,Owens-Brown,Online Shopping,Lake Jennifer,NY,103.44,USD
8d7a5fca-8704-4597-a129-13e66bfc5396,2024-10-25T17:00:53.000000,Michelle Kaufman,Amex,7814,"Smith, Stevenson and Calhoun",Entertainment,Tamaratown,WY,240.0,USD
fdc65769-81a4-4efd-9972-7b35c461b08b,2024-10-21T23:33:23.000000,Robert Austin,Amex,6389,Benton Group,Travel,Richardburgh,PR,437.45,USD
319b571b-cd3e-42a9-a233-7db9a7fc22ee,2024-10-21T09:30:11.000000,Lori Parker,Amex,6590,"Stone, Harvey and Caldwell",Entertainment,West Zacharymouth,SC,364.6,USD
5845efd5-d24c-4159-8f77-14b3329de2ae,2024-11-11T08:31:54.000000,Kimberly Riggs,MasterCard,6678,Jordan-Hernandez,Healthcare,Fischermouth,DC,456.53,USD
b3077cac-bca1-4676-8761-1c9cd4eb3c1f,2025-04-15T08:51:33.000000,Jade Turner,Discover,5232,Nguyen-Stevenson,Clothing,Coffeyfurt,KS,261.75,USD
1ecfdf30-52ca-4997-978d-f34005e9da06,2024-11-07T11:06:58.000000,Cindy James,Amex,0386,"Ramirez, Hartman and Stark",Entertainment,Lake Mikayla,GA,419.02,USD
7cc94b96-c04c-41a0-980a-8070417b8533,2025-01-20T08:28:12.000000,Ashlee Choi,Discover,0943,Harrison and Sons,Fuel,North Larry,OR,399.55,USD
b6f202eb-44c5-4453-b6f5-401645207392,2025-01-12T01:52:14.000000,Kristy Price,Visa,0499,"Graham, Crosby and Bell",Utilities,Wilcoxbury,PR,230.52,USD
5f656e77-9660-478e-9815-b7f3d18b2ef2,2025-01-15T10:48:18.000000,Jonathan Kelly,Discover,1523,Campbell-Hernandez,Healthcare,Curtisside,SD,463.08,USD
f5b1f3aa-5335-4bee-890d-3beefdab2ac2,2024-11-11T01:51:49.000000,Natalie Clements,Amex,5484,Mccarthy-Golden,Online Shopping,North Ashley,DE,286.38,USD
98800561-8a47-4ac3-a9e0-705804db6079,2025-03-13T17:31:52.000000,Linda Carrillo,Discover,8669,Craig LLC,Fuel,Stevenside,FL,434.32,USD
e75f292a-d7fb-4fc7-952c-4cca79504d76,2024-07-31T02:55:28.000000,Kelly Wood,Discover,3573,Bishop-Solomon,Clothing,South Bryan,DC,113.26,USD
8db7e578-9e32-42b5-8ad7-4697841f06b3,2024-12-30T21:36:07.000000,Stephanie Payne,MasterCard,9792,Krause Ltd,Dining,Elliottborough,ND,486.96,USD
48047b50-f1cc-4af6-9f80-01fe55d573a0,2025-04-02T05:58:32.000000,Martha Barrett,Visa,1920,Hicks-Clark,Subscriptions,Thorntonville,GU,229.06,USD
37a2ca34-d11b-419d-bed3-7e69fa7427b7,2024-06-17T14:38:44.000000,Russell Chavez,MasterCard,8846,Ware Group,Grocery,Juliechester,IL,69.8,USD
3230ee0a-5297-4cc4-8b6e-4549be2a1f3f,2024-11-04T01:27:40.000000,Joshua Robertson PhD,Discover,4157,"Smith, Smith and Lowery",Clothing,North Heatherville,NE,274.58,USD
9fe0244f-12e9-4854-b923-1e04b8372623,2024-11-08T08:53:05.000000,Brenda Davis,Visa,2234,Shepard-Weber,Online Shopping,West Ashley,GA,19.4,USD
9c73272e-f6ca-4a07-a736-b3cc3a874d8d,2025-05-10T19:02:38.000000,Julie Morton,Visa,5561,"Morales, Reeves and Jones",Online Shopping,Carlshire,CT,252.65,USD
79a25990-d77e-47b0-a605-7eab37d7af7f,2025-03-20T02:47:52.000000,Craig Webster,MasterCard,5935,Watson Ltd,Utilities,Deleonshire,WV,473.5,USD
bd5fad4f-578d-4c58-b2af-fb02519dd7c6,2024-07-02T23:51:34.000000,Marissa Patterson,Visa,7251,Bailey-Gutierrez,Travel,West Jeffrey,WA,112.54,USD
2449d3d0-0715-4079-b052-1ab89f039d37,2025-05-22T20:18:18.000000,Robert Durham,Visa,1970,"Werner, Martinez and Hughes",Grocery,Lake Karenshire,NM,219.99,USD
fee8772c-fd47-4fad-9732-a817dbcadc18,2024-06-23T21:13:27.000000,Matthew Palmer,Discover,4970,Walker Ltd,Online Shopping,North Lori,GA,90.63,USD
7dacec32-30bb-4627-aeaa-dc5ee94c21b7,2024-09-28T16:49:19.000000,Thomas Harrison,Amex,2201,Daniels Group,Fuel,New Richardmouth,TN,89.38,USD
e6d79b64-275a-473a-b5d1-b62cb9c22bde,2025-02-11T21:39:20.000000,Todd Bryan,MasterCard,1430,"Leon, Richmond and Sweeney",Travel,Gutierrezburgh,PW,305.88,USD
aed9eacc-0f24-4327-8a13-6927ee555e1f,2024-11-12T18:28:46.000000,Brandy Thompson,Amex,6913,"Durham, Fitzgerald and Hester",Entertainment,East Shannon,IL,212.55,USD
43ffad2a-6e49-4829-b9ed-98968f176428,2025-05-03T07:23:22.000000,Karen Willis,MasterCard,3195,Snyder Inc,Subscriptions,Andrewton,IN,118.76,USD
159595ee-a9fe-4795-81a4-8f3162ac9aa2,2025-05-05T09:29:56.000000,David Brown,Amex,7077,Mcintosh-Lucas,Grocery,Danaside,PA,95.88,USD
87c5e814-7c90-457d-8e43-e0372b63eb17,2025-04-02T02:58:44.000000,Amber Turner,Visa,1860,Wilson-Rivera,Online Shopping,Wheelerfort,DE,363.34,USD
e0e7441c-91b4-4cd7-9bbb-10d25749e2bd,2025-04-18T07:47:34.000000,Jeremy Vasquez,MasterCard,9190,"Coleman, Schwartz and Hansen",Grocery,West Madelineside,VT,180.64,USD
1f28655b-4ad4-444c-bd9d-7a2c930ab8ef,2025-03-20T17:30:57.000000,Kyle Montoya,MasterCard,9122,"Johnson, Miles and Richardson",Online Shopping,Port Brittany,NM,26.35,USD
bb29881d-17ec-4d97-b192-a95baa0470ed,2025-03-20T19:25:52.000000,Patrick Hernandez,Visa,0113,Barry Ltd,Subscriptions,Martinfort,UT,28.05,USD
fc0fd11e-5208-4367-8558-05eb4b477af8,2024-08-07T07:11:09.000000,Patricia Knight,Visa,5881,"Davis, Wyatt and Ferguson",Online Shopping,Clarkberg,NJ,82.54,USD
f312490b-e5c6-4cdf-8c67-e6d77e4baeee,2024-10-14T11:37:17.000000,Todd Winters,Discover,2072,Jimenez-Torres,Utilities,Port Jessica,NM,149.36,USD
5e749f6c-eb4f-4cea-bb33-8de52e6b4e9b,2025-01-11T06:46:08.000000,Whitney Dominguez,Discover,2684,"Gomez, Reed and Spencer",Subscriptions,South Kayla,CT,218.37,USD
98efb694-6da1-42c7-856e-2f5efc4e2277,2024-12-05T20:56:30.000000,Catherine Davis,MasterCard,6193,Adams-Patterson,Fuel,North Williamside,KS,107.08,USD
b19027e3-93c6-4fa8-ad4a-07e4762620ae,2024-07-11T01:45:44.000000,Joseph Tran,Amex,9280,"Douglas, Rodriguez and Ross",Grocery,Gayview,NE,247.65,USD
08739b25-4788-4a78-9aa0-d003be4936ec,2024-12-18T23:03:37.000000,Christina Phillips,MasterCard,3173,"Price, Dominguez and Taylor",Healthcare,Ramirezview,SC,309.44,USD
fd0d4eac-0670-49fb-a9e4-919a2cd0ecdf,2024-11-18T08:29:21.000000,Emily Conley,MasterCard,3157,Sanford Group,Healthcare,Lake Toddborough,CA,178.41,USD
90d435c2-9715-4822-bad0-15e1aba009c4,2024-12-06T16:38:16.000000,Mr. Richard Galvan,Amex,4771,Garza Inc,Subscriptions,Jeffreystad,NJ,210.86,USD
76ce9906-6836-4803-9a51-323862ad5a4a,2024-11-13T03:35:26.000000,Nathan Miles,Visa,2603,Hernandez-Fernandez,Clothing,Christineview,VT,60.6,USD
ee610014-9840-4706-9cf5-e6466b56ac48,2025-05-30T07:32:35.000000,Jennifer Garcia,Discover,6532,Torres Group,Clothing,Davidsonhaven,MH,369.46,USD
39603836-1024-4cc7-b8b9-35d0cabb5228,2025-05-28T00:33:08.000000,Jacob Giles,Visa,6169,Hall-Kent,Subscriptions,Michaelshire,MI,309.28,USD
366659c5-2a13-462b-9519-9ce949da13b5,2025-01-06T17:04:34.000000,Leon Sandoval,Amex,7638,"Castillo, Kemp and Kaufman",Fuel,West Joseph,WI,148.83,USD
42b4a787-f216-4992-a7e8-c7f9b7a975e6,2024-11-09T09:44:39.000000,Scott Melton,Visa,7823,Murillo-Hanson,Subscriptions,North Melaniefort,MP,313.71,USD
eb911175-8c2d-4962-b664-29887b194218,2024-10-25T19:46:18.000000,Tiffany Brown,Amex,8646,"Schroeder, Bruce and Chandler",Clothing,South Rebecca,VA,362.26,USD
3848fac4-d851-48ff-8b1a-b6364fd77380,2024-11-25T05:13:04.000000,Kimberly Sullivan,Amex,0277,Johnson LLC,Dining,Edwardsview,MS,375.91,USD
195ef0bb-b388-48a1-9230-3abbfea80312,2025-05-22T03:15:24.000000,Alexander Harding,Amex,1456,"Anderson, Key and Myers",Fuel,Lake Lisashire,DC,395.73,USD
348d3ef7-bf6e-4797-89c1-e4a594f4564f,2025-04-15T09:12:32.000000,William Brooks,Amex,1043,Burnett-Franco,Grocery,Port Amy,AZ,453.77,USD
063173b3-ef6f-444c-a0ca-70f178baec9a,2024-11-12T16:48:51.000000,Mark Williams,Discover,0003,"Bauer, Villarreal and Krueger",Subscriptions,West Alfredton,RI,189.74,USD
5734851e-24aa-42d0-ada8-03dd2ba0210c,2024-10-05T09:32:39.000000,Peter Campbell,Amex,2754,Jones-Durham,Clothing,Brianville,ND,148.56,USD
50900b52-4408-4700-9ad1-5e54d0a3ab46,2025-05-13T00:20:08.000000,Hailey Greene,Amex,7862,Myers Group,Grocery,West Josephview,OH,424.5,USD
c441f54a-6bfb-468e-a20d-43fe38dc98ba,2024-10-05T11:37:28.000000,Sally Hill,Visa,7049,"Kirby, Underwood and Lee",Grocery,Jerryland,MH,468.2,USD
f0c5f946-52be-43c9-847d-75efd21d2c9c,2024-07-03T19:24:42.000000,Jenny Herring,Amex,2302,"Molina, Austin and Cunningham",Online Shopping,Jasminemouth,MS,418.65,USD
df14b418-ee63-4fa2-82c7-d229a1fed6cf,2024-11-11T21:50:10.000000,David James,Discover,5673,Nguyen LLC,Online Shopping,Gregoryfurt,PA,276.66,USD
e6f96f64-9b72-48be-b918-3a434c420cf6,2025-04-04T02:14:59.000000,William Thompson,Amex,5977,Duncan Inc,Healthcare,Port Christon,WA,73.9,USD
c247a634-9daa-4c4c-aa74-6a0aee98115c,2024-07-16T00:49:47.000000,Henry Webb,Amex,9594,Fernandez-Nichols,Grocery,South Carolport,PA,393.77,USD
80135a94-805a-4023-bc3a-07a48449fe7e,2025-05-14T03:15:40.000000,James Harris,MasterCard,5530,Acevedo Ltd,Travel,East Toddview,NJ,68.74,USD
55b96a16-b0c6-4134-8008-53755d7321d3,2024-09-06T07:30:39.000000,Brian Bailey,Visa,6488,Miles LLC,Online Shopping,Lake Donnatown,AL,310.41,USD
0479eea5-82e6-4681-adcc-6a62d118c998,2024-06-28T10:43:40.000000,Brandi Dean,MasterCard,8769,"Mcclure, Conley and Haas",Healthcare,Jeffmouth,ND,443.64,USD
6d5c7e70-745f-4b4d-b918-55e180416f86,2025-01-25T14:44:48.000000,Sara Martin,Amex,5773,"Moyer, Howell and Chapman",Entertainment,New Williammouth,MA,88.53,USD
b40de583-f89f-45b7-8ae9-521909f8a0f5,2024-11-06T01:21:02.000000,Mr. Jesus Morgan DVM,Amex,4601,Rojas and Sons,Travel,West Autumn,NM,340.34,USD
ffa25537-6bd5-4d32-9d39-bac15b1b0329,2024-06-19T21:42:10.000000,Daniel Mcdonald,MasterCard,0517,"Smith, Pratt and Wu",Grocery,East David,AR,314.47,USD
922c2d80-3c15-4fea-87d9-59a8f8bc17c6,2025-06-09T22:45:15.000000,Natalie Zuniga,Amex,8648,"Roman, Byrd and Hawkins",Subscriptions,Port Andreaburgh,IA,229.2,USD
6ba765c5-d5b3-4bfc-959a-571e903bd66e,2024-11-14T09:02:36.000000,Hannah Ramirez,Amex,7528,Peters Group,Utilities,Bushberg,CO,70.59,USD
ee2a455e-cbcc-440d-8da2-047d998e2994,2024-07-09T18:14:53.000000,Aaron Scott,Discover,3278,Arnold PLC,Online Shopping,Port Erin,NV,237.36,USD
9c069738-94b0-4226-983e-b43e8b3fb1fd,2024-12-04T14:56:03.000000,Sergio Martinez,Discover,1339,Collins LLC,Healthcare,Richardsonside,SC,122.67,USD
e7c4e64b-3a26-4663-aa47-8733aa98024b,2025-04-19T20:13:03.000000,Marcus Parker,MasterCard,7553,Martin-Hamilton,Clothing,Lake Deannafurt,WA,335.15,USD
4d99567c-9b28-42fe-9d06-b8fbdf123187,2025-05-14T12:31:22.000000,Emily Smith,Discover,9294,"Thomas, Harris and Gibbs",Travel,New Josephberg,PW,10.41,USD
640be8c1-371a-45ed-ae11-3e9464845b6f,2025-02-07T11:23:09.000000,Priscilla Reed,Discover,1870,"West, Reed and Russell",Dining,Heatherview,VA,447.5,USD
229d6153-12b1-4025-b736-cd31ff5fd8c8,2024-08-28T13:45:07.000000,Jose Walker,Discover,8161,Young PLC,Utilities,Port Matthew,NY,274.02,USD
b26244cd-45a5-473f-9ade-d49f5b1d3064,2024-07-23T07:31:25.000000,Kari Carter,Discover,2260,Hill LLC,Clothing,Port Barbarafurt,AS,94.6,USD
29ee8bab-55c2-4ffd-a1ee-6077ac76144d,2024-09-24T06:23:31.000000,Pamela Shaw,Visa,7516,Sanders-Mcmillan,Clothing,North Erikaton,SC,461.42,USD
55dbce11-4b7e-4f84-986d-448878ee0194,2025-01-30T05:45:01.000000,Dr. Rachael Foster MD,Visa,6211,Johnson Inc,Healthcare,Lake Kennethfort,PA,348.79,USD
abbfd643-226f-4798-970d-f4ab7e536744,2025-03-19T01:25:27.000000,James Shepard,MasterCard,3642,Johnson Inc,Online Shopping,Sarahhaven,VT,108.27,USD
e88a0159-1546-48b0-8413-60f7d1c0d751,2024-08-24T15:11:38.000000,Ashley Wyatt,Visa,8698,"Roberts, Lewis and Palmer",Healthcare,New Amanda,KY,310.55,USD
aebd188e-0cec-48d3-8f0a-c59de9fbaa61,2024-08-08T14:19:11.000000,Mark Riley,Visa,2190,Allen-Pollard,Dining,Jimmystad,MT,198.13,USD
b5863331-2d70-4094-89e9-a436fdeb45f1,2024-09-13T13:59:37.000000,John Hendricks,Amex,9219,Mendoza Ltd,Travel,Ortegaview,NC,202.98,USD
34f75264-2a8e-4422-a557-1a0a33f8fdee,2025-05-31T23:15:48.000000,Don Robinson,Visa,9801,Faulkner and Sons,Online Shopping,Bowenbury,DE,155.33,USD
2229899d-024e-433d-a821-26234fe9ef51,2025-05-17T01:03:44.000000,Stacy Robles,Amex,6626,Hancock-Smith,Utilities,Shaunland,KY,299.57,USD
73c5a7ac-6248-48ff-9a3e-2b2786d5c086,2024-07-24T13:49:51.000000,Natalie Christian,Amex,3112,Thompson-Murphy,Subscriptions,Raymondburgh,WA,169.77,USD
8289fd3b-e2a5-4a40-a4c7-834347534241,2024-09-22T12:39:13.000000,Kristin Higgins,Amex,7327,Walton PLC,Fuel,Lake Kenneth,WA,143.98,USD
0051771d-9cfa-45b1-b1a8-268df8da691c,2025-05-29T18:50:41.000000,Taylor Wright,Amex,1124,Watts-Daniels,Clothing,North Sandra,AK,490.54,USD
bf707ab5-08aa-4763-bdd1-036c2f4049f3,2025-04-05T12:00:49.000000,Amy Lewis,MasterCard,4232,Wilson Inc,Subscriptions,Henryborough,SD,93.9,USD
201a8c5a-a815-49dc-ad22-bcd4c32c7253,2025-02-18T15:47:06.000000,Tonya Watts,Amex,0744,Brady LLC,Utilities,South Ronnietown,ID,115.84,USD
e1aa6edc-7970-4cb6-aba2-9162cea8f752,2024-09-03T12:26:31.000000,Matthew Brooks,MasterCard,2208,"Vang, Nelson and Weaver",Online Shopping,Michaelhaven,NY,21.8,USD
fa7c124d-4b8a-412a-88d1-629e3bf79148,2024-09-13T11:14:01.000000,Carrie Sullivan,MasterCard,5761,Kelly-Hale,Travel,South Ronaldstad,WA,419.52,USD
2665458c-c446-4c54-b3e5-73f484aeff35,2024-08-13T10:26:33.000000,Steven Jackson,Visa,7242,Peterson LLC,Healthcare,Jamesview,KS,451.81,USD
36ce7925-97b3-4491-924c-c67c2fdd10f5,2024-10-03T21:55:53.000000,Brian Waters,Discover,0104,"Armstrong, Lynn and Ruiz",Dining,Alicialand,MS,387.77,USD
79a426d2-1f7a-4ae3-86cb-a72ef6081b3f,2025-05-10T07:44:13.000000,Candace Garner,MasterCard,0554,Gallagher-Rodriguez,Subscriptions,New Jesse,VI,210.68,USD
fafea91a-f3e6-4304-a09c-a126e4965eed,2024-11-01T22:37:22.000000,David Smith,Amex,4042,Ortega-House,Subscriptions,East Maria,TX,368.96,USD
26f9ee3e-47ac-4204-a7dd-a49bf95c478a,2025-01-10T06:28:16.000000,Anthony Morales,Visa,9114,White-Hobbs,Healthcare,East Davidville,MD,130.33,USD
f1fba287-dd1e-4737-a07b-8321e1c7c994,2025-03-04T05:06:35.000000,Matthew Myers,Amex,7747,"Rollins, Green and Beasley",Dining,North Markview,NE,7.96,USD
f58f16a5-caba-4a00-b821-ae28904ef78e,2024-12-10T07:51:39.000000,Amy Johnson,Visa,7504,Casey-Clark,Healthcare,Sharonborough,WV,171.95,USD
0c085387-82b1-4654-a05e-662ec8047270,2024-12-08T03:11:03.000000,Alexandria Dawson,MasterCard,8696,Green-Gonzalez,Fuel,Sarahbury,MO,190.42,USD
4273d78a-5825-4c16-8f2a-d4df9640d69c,2024-07-03T10:51:33.000000,Jared Simmons,Discover,3750,Scott Inc,Fuel,Pricestad,OR,221.58,USD
466763a2-a425-48d1-adc7-49787e89db84,2024-12-08T08:48:13.000000,Joe Greer,Visa,8416,Anderson LLC,Subscriptions,North Lisaview,DC,440.64,USD
9da94901-97a5-45a0-8548-0ea2985877e2,2025-03-24T20:13:55.000000,Shannon Gilmore,Amex,4753,Contreras-Hendrix,Travel,North Daniel,MP,338.3,USD
a21cf612-ba5d-43e9-a0d9-1ed862d8b730,2025-02-27T18:18:22.000000,Caleb Carter,Visa,7645,Marshall-Beck,Entertainment,Leemouth,FM,201.54,USD
b8098f45-cff2-47ad-9064-b2553ebd8344,2025-01-27T03:33:28.000000,Jeffrey Bell,Discover,6342,Evans-Henderson,Fuel,Royport,KS,226.19,USD
1d82b24c-f7ff-4a84-b412-9faafb5a6881,2024-12-13T17:16:40.000000,Ryan Prince,Discover,6873,"Peterson, Jones and Kim",Travel,New Julieview,AL,384.39,USD
7245ff16-a4cf-40a6-b556-afc85f64eb69,2024-07-16T14:37:19.000000,Daniel Ho,Discover,3500,Nelson-Shaffer,Travel,Gloriamouth,MS,29.82,USD
56a1d9ad-1da2-42d8-8f94-b9bca9562eae,2024-12-18T14:41:18.000000,Ryan Reese,Amex,5134,Rowe Group,Dining,Goldenview,IN,498.51,USD
89fc9065-7c04-4fe0-a5de-19064276ed8f,2025-05-06T17:18:42.000000,Erik Caldwell,Discover,6787,Ward-Lane,Subscriptions,East Tylerborough,LA,444.42,USD
79479255-ca17-4bed-aa91-64eda263fd12,2025-01-05T06:23:47.000000,Chad Leon,Visa,3728,"Love, Griffith and Marquez",Utilities,Angelhaven,MD,466.9,USD
51c66ddd-c8ab-41f0-aa4c-3c22f4563c27,2024-11-18T12:12:38.000000,Cynthia Kelley,Visa,3132,"Rose, Miranda and Jones",Clothing,Port Allen,NE,357.11,USD
